time_outdoors,coat_colour,weight,height,loudness,whisker_length,is_longhaired,coat_length,num_pats
6.669969336265771,3,4.390214222599963,23.297885549943132,4.195079519197451,8.456448896037138,1,9.093346829664908,37
1.6070321228052153,1,3.576576408920594,26.368383631363308,2.338829143560002,8.65224575359988,1,6.6974863820789405,31
5.2144809980419495,1,3.4213853588758183,23.895825760739168,3.389430300527931,8.145225364130406,0,2.496687325596651,40
12.857691135521463,1,3.62859246345692,22.85095291257816,3.0755646760844173,7.894307862449757,1,5.661027853450079,40
2.1203152351217476,2,4.457888095156138,24.53479689438606,3.4614635908609093,8.180306110338405,0,4.234015353796858,49
13.726054634572222,1,3.398517140893445,21.68751568060878,4.312484438023157,7.933701675988329,1,8.328625002402589,34
4.907628702572706,1,3.900874659110955,22.09910081595115,2.5689386983780573,7.487109403083927,0,3.5582453750066536,40
1.5279350151536253,2,3.7395498437312016,25.432838808247062,1.678564503752373,7.975638444582028,0,3.611923984300862,43
4.085520342782159,1,4.3369318716261755,25.483035013138323,3.131054326387814,8.577066504440817,0,2.760366901656932,39
4.402837791381696,1,3.9650012246797193,24.10198258958958,3.5531192663254516,8.270213428837188,0,5.274523572783594,35
7.166187397677331,3,3.985903461304355,21.99172374653749,4.0920330483296175,7.467848377918401,0,3.6677373607949555,48
6.704859567775024,2,4.14290079062699,24.559957413480298,2.925346084104718,8.455278471612655,1,8.410460685543631,30
2.093586304565737,3,3.6508026971871086,24.918845931876643,1.7278872091445212,7.965787615341097,1,5.66650898954141,32
7.562451480698305,3,3.761079596392591,24.828943435869295,3.9148431040799356,8.613219328732093,1,6.920155285753517,49
4.804892332063957,1,3.891897029829181,24.271470134251796,2.9764451664100195,8.120960698843124,1,5.813421591377295,22
4.059423054956824,1,4.2992938528257305,23.42276176519722,2.858718234474329,7.831765008000945,1,6.913386397693016,38
6.757629767014003,3,4.1065759354070055,23.856797405297332,1.9883757766206718,7.602280919233013,0,2.514856688007855,32
0.8873794502901995,2,3.820990386977728,24.06487067706346,3.3992465134744005,8.378610383275522,0,2.1870844800645663,35
3.7438651221378123,1,4.033038692077222,24.199980373379535,1.8216595438938883,7.9856662285995474,1,5.2980164227514335,26
7.0136227189686124,1,4.697973349482727,23.380718888594785,4.4185139164230876,8.505227418365125,0,1.7119757772747386,34
2.719331904026115,2,3.8352447388001534,24.04166668536481,4.481386305168218,8.329623224529591,1,5.607578337873644,30
13.608937228332277,2,4.498098902187438,23.938531532889108,2.5897741676559636,8.113403574206162,0,3.662274623106889,46
5.104393223884467,3,4.462301028174715,25.235748625246636,4.141062987117046,8.845038686206841,0,5.015415601294312,41
6.88312524469854,3,4.333739786879952,24.196906401121765,3.9206555817453292,8.69147083640563,1,7.262759568218131,37
5.739655684948346,3,4.281783090488623,24.635483378497668,3.77985444858534,8.636108009343031,0,4.001236312329742,46
4.352442210785966,1,4.02600868664188,25.237297570269074,4.59957985448623,8.735509439087824,0,2.996733293550097,49
5.625651112943043,2,3.435709694609666,25.659806304080632,3.5025717915115218,9.1572202218154,1,6.5774608115698925,24
7.409658127453513,2,3.5507201216141655,24.008150655600538,2.730243263513236,7.941549335000302,0,6.333447730432887,45
4.994360536998783,2,3.7237731820469477,23.144623425441257,4.379447073050202,8.215285600456486,1,6.958213071039865,29
2.3382410076860762,1,4.317833562557793,24.82880766578486,4.470864063386957,8.516681263692936,0,5.716130809349053,39
9.458497775079545,1,3.7974721183606364,23.679612663280114,4.90386934033561,8.454402220715773,1,5.446678029517833,43
0.7156338393378063,2,4.095451899891409,25.14370576124379,3.7247138933669754,8.360361368412809,1,6.943258784987493,23
7.230358233301677,2,4.612259197993234,25.50595008784998,3.7550672752872636,8.766626148386834,0,3.893214322485878,47
16.24248588669749,3,4.166118318480255,24.085300781695604,4.4721285940819335,8.59650687239865,0,4.241605355253357,50
3.0628048583685517,1,3.6902321364082002,26.029806839254224,2.256052902137679,8.424981429809613,1,7.308169720326011,29
6.744976989385988,2,4.252234284937523,24.378188524123676,2.093776098638763,7.942368706319308,1,7.160765135489482,39
3.8920508469391764,1,3.511702637480466,24.288078957036255,3.927505593150786,8.591516999144329,1,6.30529223471487,22
8.005176728525857,1,3.7933925106238027,22.09241359817845,1.8995547490379314,7.302843699865857,0,3.263977237849754,47
2.524417909387012,3,3.944035744790114,25.477559186768385,4.713634340674177,8.91567915984644,1,8.392027424693167,33
5.210153696338203,2,3.93050419123828,24.9199575024103,3.6165621399953682,8.520824951054468,1,7.021032976648574,28
5.970788285249565,1,4.264804740712656,24.298103595883255,3.4562116636585283,8.144438503070484,1,5.615923325592511,41
5.391554234780001,1,4.524920450618351,24.68357208146142,3.5285872699121756,8.45514706982796,0,4.439707560383688,35
7.3042083292489055,3,3.8114710673751384,24.93763623306957,3.1560644948599954,8.165104356916238,0,3.908236567177154,37
4.1245653428246944,1,3.8775303687633165,21.854960324711577,3.354724841994976,7.962592643591249,0,4.046240539459918,29
3.070082178804761,3,4.352380804879806,23.321367876388262,3.133900078042916,7.886498481507477,1,7.181292614350491,31
3.2772432059478427,2,3.867934370737386,22.393552513033878,1.8458623578944915,7.012414837531002,0,5.349305333556196,30
8.966176637852524,2,3.8625376142664862,22.949428648844982,2.4615504854460006,7.786917952519716,1,9.802435542181946,33
2.0037492786342654,1,3.8457119760146803,25.667415011594233,3.5766403378029517,8.85127700864883,0,2.205522216459198,35
6.2223602026350555,2,3.4730057760359063,23.564593074289366,3.8858394272780683,8.372522370980418,1,6.8733586370556585,31
4.067761002798627,1,4.261401384901328,24.15364890120916,2.6771979525445384,8.355807142779325,1,6.787630816849056,32
5.462998162282796,1,4.689897599938311,23.695853239812926,4.52388075041465,8.575218683294036,0,4.09124209483917,28
3.3062170856368462,2,4.119495007238022,24.73112840493916,2.3394581482217,8.250750178738487,1,5.733712243768679,40
16.64319893689877,1,3.7786444110730804,23.275774518431877,2.827394492697435,7.860297243151914,0,4.620674879400628,44
3.785996634361209,1,4.334657342145979,22.830024831127464,3.998858173739637,7.861360316628107,0,3.8756856039792287,40
4.750979893053955,1,3.6577052883964427,25.03097896383723,4.671471505926241,8.736733510469849,0,5.268690144104732,44
2.842930445893361,2,4.053912833894338,23.450523496466815,3.6050005834079086,8.41918809744492,0,3.3881666010818976,34
8.072589941536108,2,3.857961971258112,24.102619402941947,1.6627580460433005,7.668964521445006,0,4.626704633443391,42
10.335153902967702,1,3.527137565929851,25.87208957284385,3.28341212702537,8.456676782452227,0,3.8093642218447887,40
2.452677168157984,3,4.403917970930348,22.536981905886584,5.4072633781204065,7.953106067341085,0,4.65508925107493,44
9.045189867562758,3,3.5252301865073203,23.96590202430212,3.3243122677725183,7.954924853491785,1,6.978726628545752,35
7.445875486539036,3,4.958247677187176,23.325635162945222,3.8280730541384473,8.12699937916392,1,4.576703786860801,49
17.15627844031636,1,4.1501910738885,24.393561871667835,3.4418211037867876,8.439391694252626,0,6.836062870137363,55
3.501279309014061,1,4.111990841130262,24.332361861054853,3.7589880324453184,8.19707278473698,0,3.5094057565305175,42
2.217614162383965,2,4.307424930029354,24.12881761408357,3.1448258632380655,8.310479262258177,1,5.998424895055667,32
10.113011687306555,3,4.689431518645668,24.559942726099827,4.233965885793291,8.888378301811388,0,3.5009986972799503,49
4.770386677943259,1,4.94285115702872,24.522504335155148,1.7461684916956133,7.720225874895434,1,8.49698946044019,37
12.599367668654704,1,3.783588661667171,22.373842715475686,3.4979508614056103,8.1374112177341,1,8.876612749897207,32
4.251076985482233,1,4.75537239154469,24.471778926428524,3.412236816649948,8.215932325369288,0,5.019573238145694,39
5.986682914957261,3,3.488923657266753,24.298031683904256,4.466296963234612,8.444642185958187,1,6.986733339897886,35
5.996013488234404,2,3.4816417260107464,25.639831306340575,3.360460357672228,8.653759443981077,0,2.446692456993524,44
13.346188999674974,3,4.722446637277312,23.48604733152408,4.214952740172163,8.035006741755627,0,3.89600253678681,58
2.447307493860822,1,4.343945358344211,22.82882837935651,2.0722415125912814,7.215465855494185,0,3.5083213980848056,35
7.285787206707451,1,3.7312627429383727,23.003965059904704,4.285703769110888,8.022844827264349,1,6.015292725295574,29
5.230652740962154,2,3.495066415538794,21.642182822187475,3.7525590128649235,8.000056685647214,0,4.374618895664863,34
12.559102322171285,2,4.3069264355606,25.146002508525385,2.3478854366641877,8.403487108032433,0,2.9240984231843097,65
4.716071538105316,2,3.7509031695997477,20.675161325915656,1.9912000209852194,6.682086702006805,0,2.5239603171219867,28
10.423803763912348,3,3.378598700350336,25.001185571245706,2.7071530201607494,8.364309100036017,0,4.8307536276600045,59
14.412968669066117,1,4.190838456732733,25.054368928148115,4.962235894980472,9.181805861434475,0,3.96399797344286,51
6.720902020975336,2,3.812107142821857,25.090613177423954,4.4132875898348995,9.243131379655116,0,2.6163814587565395,64
5.3606491510636385,2,3.2169673763601776,23.96303175973691,2.593148005399142,7.715758082804862,0,5.814718796039745,26
4.484916467803878,1,4.462053494002312,24.15907276927046,3.665430237973215,8.228987819204766,1,8.356855493943957,35
13.356093799799506,1,4.391768134927487,22.352103937208756,3.1140379714872743,7.886609482246402,1,4.821339105958042,42
7.295090305794627,1,3.6897756868338614,22.98369686650344,2.780708220889412,7.630488427356704,1,5.990089370970832,26
4.831223991915985,1,4.463759155644222,22.72630699475197,4.664044425332176,8.056742665625125,1,8.091422217280684,38
10.215280003441642,2,3.9691303082454965,24.568897153165825,2.6650096015939972,8.038671930347904,1,7.140929408966796,37
9.700065957701817,1,3.6607039089074047,24.31439440495593,3.3008876948596626,7.92083250063375,0,3.76735476976286,33
7.1238434998257585,1,4.208658167045258,25.119686564726702,2.739603698677804,8.799642938830058,0,3.501014478741241,43
6.362015675859618,3,3.9216485700312598,22.409646217784967,4.0891831428293575,7.921365132758098,0,5.925175703727159,36
3.4445723582545686,1,2.4895847685656767,22.635662193706125,3.5108041839831654,7.644511398569567,0,5.954983282903808,32
8.242207992423362,1,3.932876766836876,22.564830348153137,2.4373219637112298,7.469099879771084,0,3.1196357841650766,55
9.64384449394703,1,4.011264330783329,23.297984828904042,2.003122791162136,7.299076393799261,0,5.888613268488272,51
4.541695279855617,2,5.071737829416779,25.9292588650317,3.4839280316272148,9.281258901630828,0,4.127582347879848,38
9.121849562575646,1,4.276230807535378,24.15432811886546,2.2306639132875863,7.9105193164823495,1,8.181127953542756,28
8.259279955559446,3,4.171950130762796,21.708786688721293,3.7744307502691425,7.600403910020725,0,5.455261351863877,55
9.273600268042609,2,4.526163553909117,23.990935720960394,2.081168833936956,7.805450596711304,1,7.703747319500025,35
4.943830212547432,3,4.955467073645048,23.846998687680284,3.1440123801366653,7.870643533361862,0,5.209340599938798,52
0.7316363823627916,3,4.152534448843487,23.09619488196804,3.3971208984206323,7.973472833648748,1,9.96987807082188,31
4.477694938702637,3,3.839188485984361,25.398028179752057,3.598181640274992,8.426866097911644,0,3.0188825805625523,48
5.045293407480007,1,2.7421367580904064,25.13012558722082,3.037766688481209,8.465851127595908,0,4.2611286718382315,29
10.799248553171312,3,4.534998404307705,24.31128530025647,3.736935549685203,8.46749551892836,0,2.1587349185134346,56
10.833685778502144,1,4.014991840503017,23.67582067682649,3.586508441613788,8.14123814977461,0,2.4137112070489817,56
2.8139692796246116,2,4.6456986541109,23.100189038022503,2.613329576005712,8.049879641947445,0,4.8062698195968805,38
11.194404354149032,1,3.844012734033372,25.62134552214554,3.276439719927291,8.904909246312025,0,3.6736049032071953,55
3.34305909850727,3,3.4713387117192056,22.368104237067353,3.3112453809411972,7.587931788116432,0,3.3446431392709663,46
8.402559108994772,1,4.201278560903418,23.15877042108201,4.629500672241441,8.373332192196663,0,3.9251604547095806,45
5.949195605565324,1,2.928356713981417,23.676542743716702,2.1481789751266236,7.708283849312909,0,4.338100399019581,33
4.731535737043135,2,3.923628828362948,24.172578710072397,4.226038888939796,8.967465565558308,0,3.0005444881036314,32
1.728873063168534,3,4.070121645164697,25.645774942051872,2.459561256391716,8.532517337026393,0,2.863874805977776,49
3.989153562463635,2,4.520585146393209,25.7753784923084,2.588847024965821,8.612126266869277,1,5.1625715001687915,45
3.8506367965171293,2,3.983396584906963,24.998473415820197,2.8969955241707206,8.234441835873703,1,7.068233298986758,31
2.988027914571248,3,3.698518146165593,23.184218908586725,3.031549256598146,7.958180201963002,1,5.31199395050513,41
5.4200618302053964,3,4.271432413105817,23.356476540582257,3.514616883838645,8.117341004996918,1,6.941921497272275,49
5.716053754090407,1,4.754266271647638,25.642344871922905,2.795215655185365,8.551660154933666,0,1.891443346800201,38
1.8472509174876335,2,3.9482502535638266,24.373837788268773,3.29840304493116,8.211552387489336,1,8.949816068115071,25
3.771489316601464,2,4.155067624853788,25.730138450689132,3.6431685185878484,8.91470511199935,1,6.625135188569184,36
2.684643268706484,1,3.8264745733195826,25.23638981630237,2.3879315777777665,7.774023266293742,1,7.919256843440769,21
2.618611995894195,3,2.6041141210743284,22.476604083247683,3.9431118148382325,7.708766083966514,0,5.192071392641425,39
3.3009315353626665,1,4.5621533404969785,24.991508530612727,3.3940825221467397,8.691530722182701,0,4.780925065143162,46
2.3293078181178473,1,4.603522971695824,23.412353965772947,2.7268604257313895,7.860543214361709,0,5.09212034638553,34
3.547031803536829,3,4.044174583903653,22.16811443018146,3.326657186113918,8.023569372384335,0,2.7831665427742966,36
7.818341258806545,3,4.1409528629040775,23.220561671721768,2.252675492042974,7.6293363553061395,0,4.044832586670476,58
3.835338303892156,3,2.8184495427772545,23.846588611935253,2.8039507780872035,8.311648647107395,1,6.636191019175838,31
7.884012432691887,3,3.4834131577445193,24.169572934090553,3.662940590925679,8.242004756035815,0,4.444105537319892,55
6.062447081701174,1,3.0955270232419343,23.844061953360267,2.730511790989808,8.222779458490862,0,4.404730518748013,47
7.355464940767581,3,4.351884797308462,23.12985863458441,4.320340506117959,8.280031351338982,0,5.359366992362853,58
6.137821809232124,2,4.736307471938524,23.681039114968886,3.6883701553464765,8.311689204941205,0,3.1778689485015192,44
5.585253225491197,3,3.6762881048792533,25.163497193456735,3.529596499240619,8.320477946089374,0,4.555455032496275,51
9.08699274987361,2,3.9639097815653592,24.995462976333375,2.958779669726428,8.387283905184736,0,4.1119121490784005,57
3.765949788413238,3,4.192121135579296,24.72139831038902,1.6444381104699166,8.016117467363605,1,6.2667180806939875,37
8.901986518007801,3,4.546240996320773,25.062509633551976,3.0150104820748536,8.436761777126147,0,2.433470189545102,44
7.237131860483997,2,3.331302463007597,24.94362038036182,2.0549351195191745,8.215888968083297,0,3.8147777293177683,51
1.2410922337433317,1,3.5304762613908425,23.295097054330434,3.5721526447026912,8.52497823746565,0,4.201333117364368,35
9.02129200161349,2,4.437219733419484,23.405386044516675,3.6670913415304205,8.12877282075963,0,4.297215478468407,32
6.546266584514363,1,3.691810344478168,22.05963304603755,2.151118736391221,6.9346402186899505,0,2.6757520159163324,34
3.853087776981263,3,4.087870614380551,23.658325220649267,4.078502393691391,8.362583957928814,0,2.3836207005732275,46
6.144216069061576,2,4.386369573730546,24.68318674257856,3.208291843785949,8.503069627506306,0,3.0513982629654177,40
7.637386685912324,2,4.195370266489752,24.002196657738484,3.6676091590188737,7.981473898817866,0,3.8326279860863637,39
2.5087959675404736,3,3.358644875597328,23.917768487550248,3.792727483380402,8.432970125069833,1,5.653552465605375,50
4.264984445259366,1,3.415006021020085,22.832761266132657,3.523445303835045,7.90094995081987,0,3.7648073000794153,43
20.136045653078924,2,4.61569208338727,23.549573890515962,2.3138125460127625,7.771841395842893,0,4.8179009591161295,63
6.358064804431171,1,3.6419953621623185,24.47378794414375,3.1330829419043726,8.298240965697257,1,6.357323700095165,25
3.349426163046913,2,3.340282403180914,24.73901143964932,1.7140141290637543,8.0247874713697,1,6.7260483966777445,30
6.993790498290797,2,4.097072040765451,24.036411969969787,2.732365532338157,8.110292692939959,1,10.176871302361596,33
6.28813931028319,2,4.119435748858993,24.34855079726418,2.7365613821525523,7.96845955151702,1,5.456800579327556,50
12.703890502562103,2,4.719767951669487,23.61131557746451,3.315527923134249,7.6864472248364475,1,7.069420978704765,49
12.050876218752173,1,3.9846262729188555,24.462109860444407,1.8212261629181763,8.231025719729764,0,4.009214908980541,62
6.3782210397747265,3,4.171506624498288,23.933582270613048,2.7993807851588746,7.828815453505942,1,8.178153961727938,28
8.438581948260179,3,3.932680156961333,22.530992355196332,4.286584001633847,8.01662592589603,0,2.6339535848952913,61
5.698232016358112,1,3.876445187285495,23.385029304635985,3.5680856780041807,7.660133048709479,1,3.9528570135735417,31
4.066628205383091,1,3.798222824903465,24.308002160993546,3.7304238153652847,8.645397468776002,0,2.6205652437795717,34
6.471573180046858,2,4.460719613804105,23.976857303152663,4.285550962776392,8.363077817736226,0,3.0662433439814905,45
1.618252316612705,1,3.5352908870748965,23.548319284242517,3.243806925061451,7.646013326156208,1,7.475817081575037,18
1.6643643812750055,3,4.891060729866826,22.974517659923542,2.2470400344932964,7.4629971985798385,0,2.721653327167468,36
1.5781277369438866,2,4.005961905020254,24.839504305451094,4.5151870596410255,9.077866233154934,0,3.6875112753257113,38
5.7109042351458985,3,4.66467925769589,24.29893976251799,3.410211855457862,8.140092921092577,1,5.4977681876662325,40
5.776567149686622,1,4.039044160422556,24.76986430466186,3.1772396862552448,7.945341450199858,1,7.533366081525848,30
14.338043883429712,1,2.840361672465531,21.23020311953029,1.6344551809657275,6.704690213014785,1,4.7343265473418725,43
3.4162579686165566,1,4.454829810318756,24.177778182634103,3.0129650992563066,8.097638574270622,1,9.143677350887714,26
1.6878195295014848,1,4.897284397936253,22.8546866952216,3.9777988441767334,8.454133823016718,0,3.6356212780961688,47
5.207617671271295,3,4.136182947599226,24.546177669588772,3.197902155140879,8.279063289281305,1,6.5726305307322335,28
3.9135104449888463,3,3.6609382764105214,23.96833754374527,1.859651690265487,7.820737200044335,0,3.231875849287645,47
17.03812611737829,1,4.053219967778059,22.955663250500347,3.377503994295087,8.251436646271026,0,5.157997811739748,49
6.796120518694897,2,3.7511239210015246,24.709405813542322,3.3933912044420804,8.713958925536918,0,2.689914339353395,41
6.182049958542,2,4.745627354004134,23.636138101256545,3.876669656804783,8.616478836730582,1,7.538569167362222,18
5.251257818491128,3,3.6567815370791195,24.7995414998055,3.240514688618852,8.29126423358118,0,2.7780655485345207,41
2.2571038450913066,3,3.7254780708742,23.09638989042863,4.168261317275434,8.449876104792038,1,7.600235040261865,35
7.5685804747589085,3,4.1892716174773375,23.225950646198022,2.8248285092556054,7.976024797180366,1,6.18101484285217,41
5.27411753926443,2,3.4966725083795387,22.93047001471678,1.753629138495392,7.2494466055861695,0,3.567293704914033,40
13.174805286981655,3,4.336783872869675,24.77129581558743,3.8666475300661745,8.492944848469364,0,3.7224445351223676,61
2.1124194216174303,1,4.012986078074147,25.451871775717443,1.9341182849151035,8.610225942202257,0,5.184561846784029,29
11.844417366624558,3,3.4178379109447983,24.15967412512763,4.119372416783771,8.515792380127541,1,7.321410705892511,39
4.074634058982712,3,4.516572098238977,22.98437116845784,2.876368598495539,7.862565059348057,0,5.636366847824463,39
3.594088226342463,1,3.884352046595667,23.764389360903326,4.28423717204884,8.239742156806079,0,4.7042440743420215,44
7.618849941784072,3,3.4354534298923403,23.136339947047745,3.1413380527867147,7.77585202749242,1,7.873065761329406,32
7.062761876616767,1,3.9140097752457055,24.437198899653943,2.4977696077245706,8.056407575899339,0,3.974909166780502,31
9.176062563647326,3,4.665622962679944,22.772300813889764,4.044381624115579,8.226087414341944,1,3.269791630378733,50
3.7056968622505857,3,3.6574488208946327,23.557773088622277,3.4892609447610723,7.982783693080692,1,7.4399982267471065,41
8.009071544507302,2,4.08571013683308,26.304347374303898,2.5694071540359693,8.714275811583642,0,4.1496404311733945,55
2.32859056048338,1,3.953288048048327,25.43664009652647,1.9931482078519898,8.377485642498328,0,4.572577387828511,48
3.113506323804949,1,4.600865655464952,23.025516562414534,2.739411411926876,7.652997620704274,0,4.106611964785935,52
5.981634468414119,2,3.3122358343614944,24.16742827749801,4.885153979565046,8.802630063599318,0,2.886999102601698,50
5.732614698815824,2,3.934697782963188,24.28001625551916,4.820602447064097,8.836518729040115,0,4.699380257485944,52
5.359235067297853,3,4.42821415971688,25.038779114750454,4.005081555627936,8.683007327723685,1,7.430330301665576,41
2.724514327200753,2,4.028821578426361,24.334157104851457,1.9211594691805502,8.105787963823458,1,6.42098015318306,36
2.9948626420422646,1,3.2955956512588065,22.97291928028145,2.1276402619899555,7.319437362350465,1,6.4442758277642005,31
9.63918604912001,1,3.7866017443312296,24.420986239633333,2.373987564425986,8.205368146116268,1,7.448020657477327,40
2.6856905862995664,2,3.9841226606681763,22.211876273024863,3.642911141487972,7.592986757028577,0,3.2085779325221244,28
2.670168484973509,1,4.245596767242854,22.4097588556703,3.065796781579314,7.34778060674166,0,2.285462921354514,30
5.815591060562589,3,4.189063266935548,25.072122801564987,3.9498787196286194,8.743199663487854,0,3.421936793079869,49
1.3844358802874999,1,5.0114377208867555,24.733152137128837,3.2835599966491356,8.691693000570961,1,8.845851321799525,25
5.253890510918245,2,4.884807224150582,22.961460078319853,4.025657697047087,7.8986030279298465,1,4.92944828320774,34
8.85927370782726,2,3.7042427802196887,21.616069443370446,3.5162101890406294,7.306840149074699,1,6.227908453349974,39
0.15423081414149026,2,4.1636915655293665,23.033113000058883,4.394900518327717,8.347542384290037,0,3.83453679064734,54
2.4130931443882853,1,3.589764619217665,22.9911029560879,2.720176273121835,8.079317841216529,0,3.143318662273739,38
9.271331375830531,3,4.476658088754601,24.622361370583302,4.237706401253913,8.766373501372968,1,5.538953066745839,40
5.982468241292676,1,4.517372844440361,24.072197611410605,2.983554516083512,7.9307101074923985,0,3.474255793889739,48
9.099421530427772,3,4.072963222359185,24.713724838893196,4.071784953877512,8.614255272746146,0,4.66768706126082,59
1.9176006292024335,1,3.8286615610262973,26.060473429938142,2.8170232092970977,8.57473868815651,1,6.045403993399872,30
4.381090461248385,2,3.4070918905954635,22.33252045307682,2.5286092609024213,7.4816303958730535,1,6.968565171096153,25
5.851057601547265,3,4.027035688514458,23.430131235571736,2.044889518955871,7.776157002453239,0,4.746388992181957,47
6.057318516246817,1,3.9162757867429363,23.08162038578384,4.294839441871865,7.978996417157199,1,6.23729142963432,24
4.909049407210284,2,3.2666142641703324,24.73349394761201,3.966060976964254,8.93923332048498,1,5.705157257749418,34
11.383605833326374,1,3.416995390337008,22.4537920285788,2.0796455859945056,7.943840397829455,1,10.824881810093483,45
4.357744427886134,2,3.9499785502924185,23.20260287305239,3.6040107984235465,8.084554973598099,1,6.251609124534396,39
4.467777706477583,2,3.897191669932926,23.177008129520917,2.365670731213155,7.9601451875379,0,3.6435033850559275,34
6.16574057761578,1,3.1104615875498016,23.43252162681347,3.3765950216723235,7.824960237390252,0,4.3059576632861445,34
9.567233248617022,2,4.052913352378643,23.038425672102985,1.7798835861236182,7.697770371705294,0,3.4318161977947867,40
5.3481402224842585,1,3.762573537889873,21.95985953878238,3.4920932881598015,7.556872166021917,1,10.545916721604378,23
12.739376557475072,3,3.627595314966603,23.150345332755588,3.85386059909246,8.071721953186158,0,2.7911105325544603,52
2.2483696283739016,1,4.685110778911829,23.078875740669837,1.8181602160317165,7.740255473502199,0,4.368364606038996,42
1.8037275113471614,3,4.404258834180584,23.365257635373933,2.9510839613010797,8.013545663312652,0,4.274569542062925,61
10.250499565021906,2,4.716207627909981,24.866439204089247,2.851077357203237,8.508803243781388,0,5.362374694691456,45
11.981323269061159,3,4.6533099072608195,23.868623002355694,3.0933118197292564,8.252701965326615,1,6.701885875590529,44
8.228582221737444,3,3.9283248961288755,25.19789532641192,3.9850402665812568,8.789935191136081,0,3.164464886470573,66
9.450754175769983,2,3.8020976668952544,25.00565523829107,1.6310161387432742,7.980795831626274,0,3.4898833549272825,60
4.244424464843013,1,3.65049353234523,23.610956152078966,2.0422162407983393,7.8337458306435845,1,6.121021570911908,32
9.530755194973356,3,3.129384550510248,26.05995408807965,4.4591611476487465,9.315028540854298,0,2.506212873234689,49
7.6078591473848265,2,3.8643026583819227,23.188879346909626,2.7271007141365726,7.799130479887701,0,4.693589785850402,42
0.699928169422988,2,3.775606632382984,22.545474664430998,3.7658092457225476,8.046631075091982,1,7.612118763472898,19
5.496902010682018,2,4.457567494636144,22.818183978915435,3.7448550708635264,8.045226664731123,0,2.582799053474255,34
7.38557231185422,1,3.836060816852301,24.45012002728554,3.026180024492756,8.514815771118304,1,7.983767479455132,29
5.751975814824423,1,4.240505534630848,25.12914081310269,3.126295264011163,8.511211617308634,1,6.198542665611126,35
6.7495798432348675,1,3.5634003011999407,22.895319953295765,2.494026413801002,7.711362825379284,0,3.9543843312653633,53
0.873741575328157,2,3.8349246031653452,25.24542877518306,3.748715558431922,8.746422109012272,0,4.127490435436032,33
7.057987426505099,2,4.140380103251928,24.696392240489043,2.332046645548081,8.107549623128119,0,4.816274948746589,41
5.045413815605851,2,4.27917066909084,25.056489399999975,2.7744764965484445,8.028504372123171,1,6.706819905994177,39
8.061399173999108,3,3.6834630577647443,23.36682838293516,4.151731127833659,8.402461360854646,1,6.545747542312884,35
5.805617792730239,1,4.814720872671528,23.005984668857998,2.6697088295902414,7.7233959973637125,1,7.259514811587164,28
6.754118167890432,3,4.673602765177673,23.251266135185293,2.6520801532391505,7.869865227411415,1,7.423175411602902,43
2.50728862900863,1,3.5824686477669063,24.094768693391423,2.6250330272901023,7.927652406081089,0,3.9481696830486133,36
1.9911326264352944,2,4.1035240993741855,20.833792862140875,3.5948520114022102,7.2331740989097355,0,4.118004894005678,38
5.594444258727372,3,4.329865780914156,22.911362388332677,3.260109450413817,7.702182075274201,0,4.788692897326539,51
6.322000514795978,1,3.0265955955155555,23.89264716925303,4.130754528995515,8.602586185541867,1,7.459750054395864,36
2.548654954073661,1,5.156653000360304,23.268953771220186,4.400500939947544,8.043580164786311,0,3.1247368304637644,38
5.7085799805056014,2,4.499096965552558,26.118306041446612,3.1902128195296737,8.651351773035298,0,3.0761135344217454,45
1.1635039351981793,2,4.416560291977861,23.532570817710045,1.9316478408944655,7.715535547130885,1,8.565053650069352,30
14.196333854901408,1,4.156739249924745,22.462477956117862,2.3174605082684128,7.272514746505916,1,6.347522630603901,33
10.423644250891597,2,3.945430271762486,24.856433889677287,2.3450763120145313,7.9300972117094215,0,2.586182943986664,48
2.8775922667763183,2,3.809840399174239,23.420936204099608,3.4190698507190174,7.905843957833626,0,4.930741300962476,47
4.169028885393903,1,3.897823641033773,23.248505859941837,3.870808524282357,8.287857394735997,1,6.654696293353859,26
2.9320418815469242,3,3.8732835479637413,24.91542504269357,1.9316291447731206,7.821291159699648,1,6.319537437428765,31
1.4184994843974876,3,4.284929734280593,22.620406604741003,3.80009887472561,8.028742595229122,0,4.886679542023397,48
2.4856741026256306,2,3.0606601547606362,23.235161376797492,4.439038706403835,8.768787549596679,1,4.560800051037514,33
1.9009658356311636,3,4.534150748086491,23.928429535064186,2.273907065478203,7.9624044235455615,0,4.659273060425988,45
11.088521346904496,2,4.866292438141176,23.782851554776556,3.870511232556848,8.327343142354756,0,4.171319836303936,53
1.737286482885748,2,4.976732732816142,21.11200279209737,3.583209911260912,7.563912578216918,1,5.291948342993546,30
1.1419956177559953,1,3.7018542111913213,24.199141427414055,3.1172233321854685,7.989653995515887,1,6.3838674074310555,23
8.950987530612208,3,4.81342921639069,22.724556383917967,3.097146932253768,7.92791484506524,1,8.53158708373926,42
13.160699754163085,2,4.287436321295307,23.281840680877014,3.8957580629694855,8.657910372313731,0,4.379258618552459,54
4.780791322013016,3,3.8997393680570718,24.861744764374123,4.665916996925574,8.618712803934647,1,6.768165868889296,41
9.958233783821939,1,3.9192327350039147,22.85558346716057,2.2688720598951577,7.650060049828544,0,4.4389076307745166,35
